description,date,sentiment
"Atletico Madrid star set for test against Celtic, who he could have joined  Football Espana","(24, 10, 2023)",POSITIVE
Koke Resurreccion feels criticism of Atletico Madrid’s Champions League performances is “unfair”  Football Espana,"(24, 10, 2023)",NEGATIVE
"Juventus eye up move for Rodrigo De Paul, Atletico Madrid could sign PSG star as replacement  Football Espana","(25, 10, 2023)",POSITIVE
Atletico Madrid clinch sixth straight La Liga win at home to Alaves  Football Espana,"(29, 10, 2023)",POSITIVE
Diego Simeone on Antoine Griezmann-Alvaro Morata partnership – “There are no secrets”  Football Espana,"(28, 10, 2023)",POSITIVE
La Liga side eyeing move for Andoni Iraola if Bournemouth spell comes to an end  Football Espana,"(24, 10, 2023)",NEGATIVE
Atletico Madrid remember ‘shame game’ in history against Celtic with special kit  Football Espana,"(24, 10, 2023)",NEGATIVE
Unai Emery’s bold assessment of Premier League-La Liga debate – “It is the strongest league in the world”  Football Espana,"(22, 10, 2023)",POSITIVE
Atletico Madrid starlet called up by Algeria as Spain losing national team battle  Football Espana,"(1, 11, 2023)",POSITIVE
All smiles at Atletico Madrid: Diego Simeone set to sign medium-term deal  Football Espana,"(30, 10, 2023)",POSITIVE
Atletico Madrid clinch sixth straight La Liga win at home to Alaves  Football Espana,"(29, 10, 2023)",POSITIVE
WATCH: Didier Drogba steps in after award winner is booed at Ballon d’Or gala  Football Espana,"(31, 10, 2023)",POSITIVE
Diego Simeone to take significant pay cut in new Atletico Madrid contract  Football Espana,"(31, 10, 2023)",NEGATIVE
Atletico Madrid: Memphis Depay injury issues could be down to dispute with personal trainer  Football Espana,"(30, 10, 2023)",NEGATIVE
Football Manager 2024 bargains: 20 best players under £15m - The Athletic  The New York Times,"(6, 11, 2023)",NEGATIVE
Iago Aspas apologises for pushing over VAR monitor – “It is not the example I want to set”  Football Espana,"(5, 11, 2023)",NEGATIVE
Atletico Madrid starlet called up by Algeria as Spain losing national team battle  Football Espana,"(1, 11, 2023)",POSITIVE
"WATCH: Antoine Griezmann grabs second of the night, Samuel Lino scores as Atletico Madrid go four-up against Celtic  Football Espana","(7, 11, 2023)",POSITIVE
Memphis Depay worries Atletico Madrid as injury situation no closer to being resolved  Football Espana,"(4, 11, 2023)",NEGATIVE
Antoine Griezmann reveals where he is getting ‘tricks’ for new midfield role at Atletico Madrid  Football Espana,"(8, 11, 2023)",POSITIVE
Atletico Madrid to appoint number two to Javier Tebas at La Liga to business role  Football Espana,"(15, 11, 2023)",POSITIVE
Athletic Bilbao win eventful match against Celta  Taipei Times,"(12, 11, 2023)",POSITIVE
Last-minute penalty gives Bilbao win over Celta  The North West Star,"(10, 11, 2023)",POSITIVE
Athletic Club VS RC Celta 11/10/2023  athletic-club.eus,"(10, 11, 2023)",NEGATIVE
La Liga: Real Madrid score five but Girona remain top of the table  IANS,"(12, 11, 2023)",POSITIVE
"Manchester City star Rodri Hernandez fires back at Diego Simeone – ‘At least for me, that’s not the case’  Football Espana","(15, 11, 2023)",NEGATIVE
Andriy Lunin’s wife claims he is ready to leave Real Madrid  Football Espana,"(10, 11, 2023)",NEGATIVE
Atletico Madrid legend close to taking first senior coaching role in Spain  Football Espana,"(14, 11, 2023)",POSITIVE
Atletico Madrid to appoint number two to Javier Tebas at La Liga to business role  Football Espana,"(15, 11, 2023)",POSITIVE
"Atletico Madrid stalwart picks up another injury on international duty, forced to miss showdown fixture  Football Espana","(16, 11, 2023)",NEGATIVE
Atletico Madrid star among three to make international debut for Spain against Cyprus  Football Espana,"(16, 11, 2023)",POSITIVE
Impressive Joselu Spain statistic that will ensure Euro 2024 squad place  Football Espana,"(18, 11, 2023)",POSITIVE
Samuel Lino gives assessment on Atletico Madrid teammate Antoine Griezmann – “He deserves more”  Football Espana,"(19, 11, 2023)",POSITIVE
Atletico Madrid striker Alvaro Morata has promised to retire at La Liga rival – “He gave me his word”  Football Espana,"(22, 11, 2023)",NEGATIVE
Atletico Madrid director under consideration for role at Manchester United  Football Espana,"(16, 11, 2023)",POSITIVE
Atletico Madrid given major injury boost as long-term absentee returns  Football Espana,"(20, 11, 2023)",NEGATIVE
Celta Vigo defender attracting interest from Premier League and Serie A – Barcelona paying close attention  Football Espana,"(23, 11, 2023)",POSITIVE
"Barça, attentive to a possible sale of Mingueza to collect  FC Barcelona Noticias","(22, 11, 2023)",POSITIVE
Two own goals help Atletico Madrid book place in Champions League last 16 with victory over Feyenoord  Football Espana,"(28, 11, 2023)",POSITIVE
Atletico Madrid legend frustrated with contract situation after receiving low-ball offer  Football Espana,"(26, 11, 2023)",NEGATIVE
Antoine Griezmann reveals La Liga star is his favourite player – but it is not someone from Barcelona or Real Madrid  Football Espana,"(29, 11, 2023)",NEGATIVE
Antoine Griezmann set for Atletico Madrid positional charge against Mallorca  Football Espana,"(23, 11, 2023)",POSITIVE
Antoine Griezmann becomes La Liga record holder after scoring winner for Atletico Madrid against Mallorca  Football Espana,"(26, 11, 2023)",POSITIVE
Mallorca manager Javier Aguirre hails Diego Simeone ahead of Atletico Madrid match-up – “He’s a genius”  Football Espana,"(23, 11, 2023)",POSITIVE
Antoine Griezmann seals Atletico Madrid winning return to La Liga against Mallorca  Football Espana,"(25, 11, 2023)",POSITIVE
Antoine Griezmann reveals La Liga star is his favourite player – but it is not someone from Barcelona or Real Madrid  Football Espana,"(29, 11, 2023)",NEGATIVE
"Atletico Madrid icon announces retirement from football, final appearance will be this weekend  Football Espana","(30, 11, 2023)",POSITIVE
Atletico Madrid face competition for Bundesliga star Serhou Guirassy  Football Espana,"(1, 12, 2023)",POSITIVE
Enrique Cerezo uses Manchester City to make bold claim about Atletico Madrid  Football Espana,"(30, 11, 2023)",POSITIVE
Second suitor emerges for underused Atletico Madrid signing in January transfer window  Football Espana,"(5, 12, 2023)",NEGATIVE
"Atletico Madrid legend to go into management, credits Diego Simeone – ‘He’s the main reason’  Football Espana","(6, 12, 2023)",POSITIVE
Atletico Madrid face competition for Bundesliga star Serhou Guirassy  Football Espana,"(1, 12, 2023)",POSITIVE
Atletico Madrid setting pace in Europe thanks to Antoine Griezmann and Alvaro Morata  Football Espana,"(12, 12, 2023)",POSITIVE
"Preview: Rayo Vallecano vs. Celta Vigo - prediction, team news, lineups  Sports Mole","(9, 12, 2023)",NEGATIVE
Impressive Atletico Madrid star being watched by Brazil officials ahead of possible call-up  Football Espana,"(14, 12, 2023)",POSITIVE
Atletico Madrid manager Diego Simeone quotes Winston Churchill in Christmas message  Football Espana,"(13, 12, 2023)",POSITIVE
Atletico Madrid will not be sold despite reports of interest from NFL franchise owner  Football Espana,"(13, 12, 2023)",NEGATIVE
Diego Simeone unconcerned by Alvaro Morata’s Atletico Madrid form  Football Espana,"(9, 12, 2023)",NEGATIVE
Atletico Madrid star wants to remain at club despite reported interest from Fenerbahce and Besiktas  Football Espana,"(9, 12, 2023)",NEGATIVE
National team manager advises Atletico Madrid star to leave club – report  Football Espana,"(14, 12, 2023)",NEGATIVE
"La Liga round-up: Athletic Club cruise to victory over Atletico Madrid, Celta Vigo and Getafe pick up big wins  Football Espana","(16, 12, 2023)",POSITIVE
Atletico Madrid star admits he can do more – ‘I have to take a step forward’  Football Espana,"(20, 12, 2023)",NEGATIVE
Las Palmas resigned to letting star player leave next summer – “We can’t compete with the teams that want him”  Football Espana,"(22, 12, 2023)",NEGATIVE
"Rafa Benitez at risk of being sacked by Celta Vigo, replacement has already been lined up  Football Espana","(21, 12, 2023)",NEGATIVE
"Atletico Madrid star fails big test against Athletic Club, could lead to departure in January  Football Espana","(17, 12, 2023)",NEGATIVE
Former Atletico Madrid and Watford coach emerges as leading candidate for Sevilla manager’s job  Football Espana,"(17, 12, 2023)",POSITIVE
"La Liga round-up: Villarreal survive scare to defeat Celta Vigo, Athletic Club secure late Las Palmas victory  Football Espana","(20, 12, 2023)",POSITIVE
Getafe-Rayo Vallecano match to be played at Atletico Madrid’s Civitas Metropolitano  Football Espana,"(22, 12, 2023)",POSITIVE
Atletico Madrid turn down approach from Juventus for World Cup winner  Football Espana,"(26, 12, 2023)",NEGATIVE
Las Palmas resigned to letting star player leave next summer – “We can’t compete with the teams that want him”  Football Espana,"(22, 12, 2023)",NEGATIVE
Atletico Madrid President Enrique Cerezo – renewal of key player will be announced in ‘near future’  Football Espana,"(29, 12, 2023)",POSITIVE
Antoine Griezmann wants to hold new contract talks with Atletico Madrid  Football Espana,"(26, 12, 2023)",NEGATIVE
Atletico Madrid defender has degree and national order of merit from home country  Football Espana,"(26, 12, 2023)",POSITIVE
Getafe-Rayo Vallecano match to be played at Atletico Madrid’s Civitas Metropolitano  Football Espana,"(22, 12, 2023)",POSITIVE
Atletico Madrid very keen on signing 11-goal Girona star in 2024  Football Espana,"(27, 12, 2023)",POSITIVE
Endrick Felipe wants Kylian Mbappe link up at Real Madrid  Football Espana,"(23, 12, 2023)",NEGATIVE
Real Madrid to activate Joselu purchase clause and return Kepa to Chelsea  Football Espana,"(24, 12, 2023)",POSITIVE
Celta Vigo confirm signing of Brazilian defensive midfielder on 18-month contract  Football Espana,"(28, 12, 2023)",POSITIVE
Jonathan Viera has two chances at La Liga return following abrupt Las Palmas departure  Football Espana,"(1, 1, 2024)",NEGATIVE
David De Gea has two options to make Premier League return – retirement is also a possibility  Football Espana,"(1, 1, 2024)",NEGATIVE
Atletico Madrid President Enrique Cerezo – renewal of key player will be announced in ‘near future’  Football Espana,"(29, 12, 2023)",POSITIVE
Interest continues to build in Atletico Madrid defender as Marseille join the race  Football Espana,"(31, 12, 2023)",POSITIVE
Chelsea manager keen on breakout La Liga star at Girona with €40m price tag  Football Espana,"(1, 1, 2024)",POSITIVE
Jonathan Viera has two chances at La Liga return following abrupt Las Palmas departure  Football Espana,"(1, 1, 2024)",NEGATIVE
David De Gea has two options to make Premier League return – retirement is also a possibility  Football Espana,"(1, 1, 2024)",NEGATIVE
Fabrizio Romano responds to Chelsea links with La Liga star – ‘Fake Stories’  Football Espana,"(8, 1, 2024)",POSITIVE
Turkish giants’ interest in Atletico Madrid defender confirmed by President – “He could do a job here”  Football Espana,"(7, 1, 2024)",POSITIVE
Chelsea manager keen on breakout La Liga star at Girona with €40m price tag  Football Espana,"(1, 1, 2024)",POSITIVE
Striker signs €1 per week contract five years on from €14.5m move to Atletico Madrid  Football Espana,"(4, 1, 2024)",POSITIVE
WATCH: Heartwarming moment Lugo supporter receives Atletico Madrid jersey signed by entire squad  Football Espana,"(6, 1, 2024)",POSITIVE
Chelsea preparing €20m offer for highly-rated Athletic Club defender – report  Football Espana,"(7, 1, 2024)",POSITIVE
Tottenham Hotspur readying offer to sign Sevilla defender in January  Football Espana,"(7, 1, 2024)",POSITIVE
"La Liga round-up: Girona win seven-goal thriller, Celta Vigo pick up three big points against Real Betis  Football Espana","(3, 1, 2024)",POSITIVE
Fabrizio Romano responds to Chelsea links with La Liga star – ‘Fake Stories’  Football Espana,"(8, 1, 2024)",POSITIVE
Antoine Griezmann emotional after breaking Atletico Madrid record – “It’s something incredible for me”  Football Espana,"(10, 1, 2024)",POSITIVE
Atletico Madrid will allow Fulham and Roma target to leave this month – on one condition  Football Espana,"(9, 1, 2024)",NEGATIVE
"Second Atletico Madrid striker in crosshairs of Saudi Arabia, “mega offer” could come this month  Football Espana","(13, 1, 2024)",POSITIVE
Atletico Madrid continue impressive youth recruitment with signing of 17-year-old talent  Football Espana,"(9, 1, 2024)",POSITIVE
Atletico Madrid eyeing up 18-year-old French starlet as solution to long-term centre-back issues  Football Espana,"(13, 1, 2024)",POSITIVE
Atletico Madrid scouting 20-year-old Uruguayan talent ahead of possible summer move  Football Espana,"(14, 1, 2024)",POSITIVE
Atletico Madrid forward open to move in January transfer window  Football Espana,"(11, 1, 2024)",POSITIVE
Monaco enter race with Tottenham Hotspur to sign Sevilla centre-back in January  Football Espana,"(9, 1, 2024)",POSITIVE
Joao Felix not interested in Barcelona critics  Football Espana,"(21, 1, 2024)",NEGATIVE
AC Milan target Barcelona defender in January loan move  Football Espana,"(19, 1, 2024)",POSITIVE
Manchester City line up Spain international as defensive target in 2024  Football Espana,"(19, 1, 2024)",POSITIVE
Keeper Gazzaniga shines as Girona reclaim top spot with win at Celta  Reuters,"(28, 1, 2024)",POSITIVE
La Liga: Cristian Portu strike sinks Celta Vigo to take Girona back into top spot  BBC.com,"(28, 1, 2024)",NEGATIVE
Cristian Portu scores as Girona beat Celta Vigo to top La Liga again  Modern Ghana,"(28, 1, 2024)",POSITIVE
Almeria bring in 19-year-old midfielder from AC Milan  Football Espana,"(23, 1, 2024)",POSITIVE
Girona secures La Liga summit with clinical victory over Celta Vigo  MUNDO DEPORTIVO,"(28, 1, 2024)",POSITIVE
Girona back on top with win at Celta| Gulf Times  Gulf Times,"(29, 1, 2024)",POSITIVE
"Preview: Celta Vigo vs. Girona - prediction, team news, lineups  Sports Mole","(26, 1, 2024)",NEGATIVE
Atletico Madrid duo miss training in order to finalise moves to Real Sociedad and Sheffield United  Football Espana,"(23, 1, 2024)",NEGATIVE
Former Barcelona striker offered to Manchester United and Chelsea  Football Espana,"(27, 1, 2024)",POSITIVE
Real Sociedad beat Celta to book Copa del Rey semifinal spot - Sakshi Post  Sakshi Post,"(24, 1, 2024)",NEGATIVE
Celta Vigo icon to stand trial later this year after being accused of on-field sexual abuse  Football Espana,"(30, 1, 2024)",NEGATIVE
Girona back on top with win at Celta| Gulf Times  Gulf Times,"(29, 1, 2024)",POSITIVE
Ex-Manchester United and Spain goalkeeper David de Gea has another offer to return to football  Football Espana,"(29, 1, 2024)",NEGATIVE
Atletico Madrid to bring in Caglar Soyuncu replacement from La Liga rival  Football Espana,"(30, 1, 2024)",POSITIVE
Long-standing Atletico Madrid coach announces departure amid reports of broken relationship with Diego Simeone  Football Espana,"(30, 1, 2024)",NEGATIVE
"Ex-Liverpool coach Rafael Benitez on Jurgen Klopp departure – ‘I know people there, I know how it went’  Football Espana","(31, 1, 2024)",POSITIVE
Atletico Madrid deal for Juventus forward collapses  Football Espana,"(30, 1, 2024)",POSITIVE
Villarreal to secure winger signing before deadline as deal agreed for Aston Villa star  Football Espana,"(1, 2, 2024)",POSITIVE
Atletico Madrid forward returns to club with no offer following trial period  Football Espana,"(29, 1, 2024)",POSITIVE
Atletico Madrid confirm loan move for defender in exchange for €2m fee  Football Espana,"(29, 1, 2024)",POSITIVE
Arthur Vermeeren opens up on “hard” Atletico Madrid debut – “I didn’t have a good feeling”  Football Espana,"(4, 2, 2024)",POSITIVE
Athletic Club could be without key forward for Atletico Madrid cup clash following groin injury diagnosis  Football Espana,"(3, 2, 2024)",NEGATIVE
Fresh video emerges of alleged sexual assault on mascot from ex-Celta Vigo captain  Football Espana,"(2, 2, 2024)",NEGATIVE
Atletico Madrid considering summer move for Manchester United winger Mason Greenwood – report  Football Espana,"(6, 2, 2024)",POSITIVE
Athletic Club end historic Atletico Madrid run to threaten Copa del Rey hopes  Football Espana,"(8, 2, 2024)",NEGATIVE
Barcelona transfer target delighted to complete Tottenham move  Football Espana,"(3, 2, 2024)",POSITIVE
Villarreal to secure winger signing before deadline as deal agreed for Aston Villa star  Football Espana,"(1, 2, 2024)",POSITIVE
Atletico Madrid rue missed chances as Athletic Club take lead into Copa del Rey semi-final second leg  Football Espana,"(7, 2, 2024)",NEGATIVE
Bayern Munich star rejects Barcelona transfer offer  Football Espana,"(3, 2, 2024)",NEGATIVE
Tottenham Hotspur star played key role in Sevilla signing 20-year-old forward in January  Football Espana,"(7, 2, 2024)",POSITIVE
Celta Vigo captain Iago Aspas rages at teammates – ‘Cannot be allowed in professional football’  Football Espana,"(12, 2, 2024)",NEGATIVE
"Preview: Celta Vigo vs. Barcelona - prediction, team news, lineups  Sports Mole","(15, 2, 2024)",NEGATIVE
"Atletico Madrid manager Diego Simeone derisive – ‘Thank you La Liga, thank you RFEF’  Football Espana","(12, 2, 2024)",POSITIVE
Antoine Griezmann presented with a ring from teammate on Valentine’s Day  Football Espana,"(14, 2, 2024)",POSITIVE
"Barcelona contact Premier League side for 22-year-old midfielder, price tag set as Arsenal and Chelsea compete  Football Espana","(9, 2, 2024)",POSITIVE
Athletic Club end historic Atletico Madrid run to threaten Copa del Rey hopes  Football Espana,"(8, 2, 2024)",NEGATIVE
Nico Williams ‘very grateful’ to Athletic Club amid interest from Chelsea and Arsenal  Football Espana,"(11, 2, 2024)",POSITIVE
