player;text;date;lang
Ferran Torres;Trigger Warning KURDS: DERROTA, ÈXODE I FAM: 14/04/1991, 3 catalan journalists, Pilar Antillach, Ferran Prat and Santiago Torres, who worked for catalan famous TV Program, “30 Minuts” (30 Minutes), went to the mountains between Iraq and Turkey to inform to the world what was;2023-08-06T11:59:35.000Z;en
Ferran Torres;"Alongside Raphinha and Ferran Torres, Lamine Yamal is one of the options to replace Dembélé. 

From •• [
@sport
]";2023-08-05T10:40:10.000Z;fr
Ferran Torres;"Ferran Torres starter pack. Auto, relic /49, /25 optic mojo. Recent comps of 7 shipped on auto and 9 on a non numbered relic 2 color

$12 for all 3

See pinned tweet for shipping!

#GGSSS";2023-08-06T12:13:27.000Z;en
Ferran Torres;Ansu Fati leaving before Ferran Torres?;2023-08-06T20:39:58.000Z;en
Ferran Torres;Fermin Lopez's Instagram growth since he dunked on Real Madrid   https://x.com/KevRole/status/KevRole/status/1688077238280011781…;2023-08-06T13:42:00.000Z;en
Ferran Torres;Son club n’a même pas fini de nous payer FERRAN TORRES;2023-08-06T17:33:03.000Z;fr
Ferran Torres;Peso Pluma>>>>Feid;2023-08-06T22:13:26.000Z;pt
Ferran Torres;xavi is a foooooool,so this guy believe in ferran torres to fati;2023-08-06T17:08:38.000Z;en
Ferran Torres;Les barcelonais à la fin du mercato quand ils auront ni dembele, ni neymar et Ferran torres titulaires;2023-08-06T23:10:27.000Z;fr
Ferran Torres;The Bruins have agreed to terms with Trent Frederic on a 2-year contract.;2023-08-01T16:11:49.000Z;en
Ferran Torres;"Pablo Torre: ""Not having minutes at Barça? A player always wants to play. I didn't have a good time... I try to come here with the maximum motivation.""";2023-08-03T15:12:25.000Z;en
Ferran Torres;Trent Frederic, signed 2x$2.3M by BOS, is a physical winger with a strong track record of chance suppression and a bit of upside as a shooter as well in a bottom six role. #NHLBruins;2023-08-02T02:00:05.000Z;en
Ferran Torres;Haaland dropping deep, he thinks he's ferran torres;2023-08-06T16:18:29.000Z;en
Ferran Torres;"GAMEWEEK 30

FC Barcelona 3-2 Al Rajda

0-1 Moggeshow Mahmalal
1-1 Clément Lenglet
2-1 Ferran Torres
2-2 Paul Ewamamachuwe
3-2 Robert Lewandowski";2023-08-06T21:25:58.000Z;ca
Ferran Torres;"The Bruins lock in Trent Frederic through the 2024-25 season. 
@GeorgeBalekji
 |#NHLBruins | https://nesn.com/video/bruins-trent-frederic-agree-to-terms-for-two-year-deal/…";2023-08-01T20:22:49.000Z;en
Ferran Torres;Ferran Torres and Garcia are in your plans but Ansu who’s better than both players isn’t..pure racism;2023-08-06T14:52:45.000Z;en
Ferran Torres;Fernanda thinking that she's gonna be ok outside when she got her Instagram close not once but;2023-08-01T03:08:22.000Z;en
Ferran Torres;"Funny how some Barca fans don't want Neymar back when none of their current players can even lace his boots.

Later, they will say they want to win the Champions League they won last in 2015 - with Fati, Ferran Torres and Raphina. Lmao";2023-08-05T21:20:02.000Z;en
Ferran Torres;what are they doing with ferran torres ah.;2023-08-06T12:24:33.000Z;en
Ferran Torres;"—-'Fernando, you are very cute, ¡you make me laugh a lot!
-¿Really?
—I would like you to be the clown at my son's party'.

   𝑇𝑢𝑙𝑖𝑝𝑎 𝑠𝑦𝑙𝑣𝑒𝑠𝑡𝑟𝑖𝑠 subesp. 𝑎𝑢𝑠𝑡𝑟𝑎𝑙𝑖𝑠 (Link) Pamp. ➤ 𝙻𝙸𝙻𝙸𝙰𝙲𝙴𝙰𝙴.";2023-08-03T11:48:17.000Z;en
Ferran Torres;"If signing Bernardo Silva doesn't allow us to sign Cancelo, not the end of the world. Sign Fresneda at a much cheaper price, he is younger, has a higher ceiling, and will be our RB for the next 10 years.

We move.";2023-08-04T15:42:16.000Z;en
Ferran Torres;"Meet Fernando, Real Madrid's bus driver for the last 13 years. 

He has been to more UEFA Champions League Finals than Manchester City, PSG, and Chelsea.";2023-08-05T17:06:19.000Z;en
Ferran Torres;"Journalist in Spain should let Ansu Fati breath. 

This is what Dembele, Dani Alves, Messi complained about and even Alba.

They keep coming at you with unverified news.

They are so toxic while bums like Ferran Torres get to sleep well at night";2023-08-06T16:33:20.000Z;en
Ferran Torres;Luis Enrique is getting on my nerves. Ferran Torres is right there for the taking.;2023-08-06T17:10:07.000Z;en
Ferran Torres;Mais le très générationel Ferran Torres lui a encore sa place depuis 2 ans dans l'effectif ;2023-08-06T08:55:45.000Z;fr
Ferran Torres;Xavi prefiere a Ferran Torres antes que a Ansu Fati, este es el nivel de entrenador que tenemos.;2023-08-06T21:19:08.000Z;es
Ferran Torres;Fermín López is always on the move, active, moving behind the lines and tries to create space for his teammates.;2023-08-02T03:40:51.000Z;en
Ferran Torres;"| Pablo Torre told via 
@mundodeportivo
 in an interview.

: ""In the short term, obviously, I think about Girona. Logically, I also think about succeeding at Barça but now I just want to do well here and enjoy with my teammates.""";2023-08-03T15:29:29.000Z;en
Ferran Torres;The #trenmaya is the largest work of destruction of the tropical jungle ordered by the whim of a ruler.  Not only does it cut down thousands of hectares of jungle, it destroys ecosystems, including the Jaguar reserve, ruins the hydraulic system of the cenotes and the Bacalar;2023-08-06T15:26:00.000Z;en
Ferran Torres;Ferran Torres se mata en el gym y Neymar en 90 min hace dos días hizo más que él en 2 años https://x.com/erdbarcelonist/erdbarcelonista/status/1688297000477872128…;2023-08-06T21:17:08.000Z;es
Ferran Torres;" Blessed Are The Peacemakers 

Sergeant Pedro Torres-Santos

Trujillo Alto Municipal Police Department, Puerto Rico

EOW: Monday, July 31, 2023

#EnoughIsEnough #OfficerDown #EOW #ThinBlueLine";2023-08-02T16:43:17.000Z;en
Ferran Torres;fernandez should be our 2nd choice left back;2023-08-06T15:50:36.000Z;en
Ferran Torres;"| JUST IN: Juan Foyth to FC Barcelona is not ruled out. If the club fails to sign João Cancelo, an attempt will be made to sign Foyth. In fact, Ferran Torres could be included in the deal with Villarreal. 
@fansjavimiguel";2023-08-04T09:02:42.000Z;en
Ferran Torres;"Fernandez d. Bernarda Pera 6-3 7-5 in Washington

What an effort from Leylah. 

It hasn’t been the best year for her, but this time of year must bring back so many memories. 

All roads lead to the US Open, the place where she made a believer out of so many people.";2023-08-02T00:39:12.000Z;en
Ferran Torres;"I love when Fermin steps into midfield to combine with Pedri…

Intelligent footballer ";2023-08-02T03:41:21.000Z;en
Ferran Torres;jajajajajaaja los hinchas cules no quieren ni a neymar y a messi, pero son las viudas eternas de Don Dembele y Ferran torres;2023-08-06T21:33:22.000Z;es
Ferran Torres;"Pablo Torre: ""My injury? It was a blow. It's only going to be a few days on the sidelines and I think I'll be able to train with my teammates tomorrow.""";2023-08-03T15:11:10.000Z;en
Ferran Torres;"#Fiorentina have shown interest in Roberto #Pereyra as a free agent. El Tucu asks a contract until 2025. #transfers 
@violanews";2023-08-03T17:33:13.000Z;en
Ferran Torres;Neymar o Joao/Ferran Torres - Lewandowski/Vitor Roque - Raphinha/Lamine Yamal;2023-08-06T20:52:54.000Z;pt
Ferran Torres;"Xavi lache sa, tu préfère Ferran Torres à Neymar c’est quoi ce coach

Laporta met lui la pression si tu veut te rattraper de toutes tes conneries";2023-08-06T21:22:49.000Z;fr
Ferran Torres;Attention il va déclencher la clause de Ferran Torres !;2023-08-06T13:06:39.000Z;fr
Ferran Torres;Why aren't they even talking about ferran Torres leaving;2023-08-06T12:57:43.000Z;en
Ferran Torres;"Castilla’s starting XI against RC Ferrol.

Game at 07:00 pm CEST on RMTV.";2023-08-05T16:23:31.000Z;en
Ferran Torres;Ferran definitely looks leaner and sharper than I’ve seen him in a while, good signs. In this form, I still think he adds an extra dimension to our attack, encouraging!;2023-08-02T03:22:38.000Z;en
Ferran Torres;Worth noting that Freddy Fermín is having one of the best offensive seasons for a catcher in franchise history;2023-08-05T17:54:52.000Z;en
Ferran Torres;"It seems we're looking at Arnau Martinez once again, and I couldn't be happier.

I like Fresneda, and I'd happily take him at Barça, but Arnau has always been my first choice.";2023-08-05T07:21:06.000Z;en
Ferran Torres;What happened to Raphinha and Ferran Torres?;2023-08-06T22:27:07.000Z;en
Ferran Torres;"You make us so proud 
@fernandomlujan
 as you retire from the Army after 25 years. 

You’re made of something incredible. You endure. You don’t give up. You have served and sacrificed with courage and a true heart. 

Hell of a shot, Colonel. To walking the road ahead with you…";2023-08-02T01:31:03.000Z;en
Ferran Torres;"Pedri: ""How is Torres doing? Ferran is very calm, he is a very hard-working guy who hardly listens to what is said outside. He is training very hard. He will give us a lot.""";2023-08-02T10:15:17.000Z;en
Ferran Torres;Valladolid’s Fresneda is the great alternative and is gaining prominence to dress in Blaugrana;2023-08-03T22:44:54.000Z;en
Ferran Torres;"Torres won

World cup
Euro
Champions League
Europa League 

So he's better than the other 2";2023-08-06T11:25:22.000Z;en
Ferran Torres;"Here, Frenkie deliberately moves *against* the direction of the pressure, opting against a wall pass into Ter Stegen.

Notice how Real Madrid are ready to press the goalie and had De Jong gone for that play, it would've most likely resulted in a blind clearance.

Great decision.";2023-08-01T05:53:09.000Z;en
Ferran Torres;So Barca will get 50m, they can finally pay Manchester City for Ferran Torres;2023-08-01T10:43:35.000Z;en
Ferran Torres;" Iván Fresneda is still an option. The club have already reached an agreement in principle with him. 
@MatteMoretto";2023-08-04T15:12:35.000Z;en
Ferran Torres;"Pedri: ""The young players from the youth academy show a lot of self-confidence and simplicity. Fermín is one of them. In training he surprised me a lot. I know that he is a player who, beyond his quality and talent, really wants to conquer the world. I hope he stays with us.""";2023-08-02T10:22:08.000Z;en
Ferran Torres;Term limits for the love of GOD and the good of everyone;2023-08-03T22:21:10.000Z;en
Ferran Torres;Meet Fernando, Real Madrid's bus driver who has been to more UEFA Champions League Finals than Barcelona and PSG.;2023-08-06T09:31:58.000Z;en
Ferran Torres;"Arnau Martinez is a great & sensible option for Barça. 

He's someone who comes in as a much bigger guarantee of immediate success; higher floor than Fresneda, safer deal.

But he's also more expensive & gives slightly less value long-term.

Good but I'd still go for Fresneda. ";2023-08-05T07:21:20.000Z;en
Ferran Torres;Erm… Ferran doesn’t fit, that’s why Ferran doesn’t play.;2023-08-06T08:56:59.000Z;en
Ferran Torres;Torres, he was able to resist the number 9 curse better than most of Chelsea’s strikers;2023-08-01T22:04:00.000Z;en
Ferran Torres;"Torre: ""Injury? I think that it was just a blow. Tomorrow I will be able to train with my teammates.""";2023-08-03T15:08:40.000Z;en
Ferran Torres;"STOP INVITING CREEPY PETER.
The man is disgusting, especially for what he's said about sex between adults and children. ";2023-08-03T15:05:04.000Z;en
Ferran Torres;Terry Francona has put on a clinic all season on how to mismanage a young baseball team, if you watch everyday I’m not sure how you could want him back next year at this point.;2023-08-06T19:21:54.000Z;en
Ferran Torres;"I know Fresneda is risky. I know he's young & raw. I know he's not a guarantee. But he's also a top tier talent Barça cannot afford to miss out on when he's still this cheap.

You simply have to take a leap of faith with him. Even if it doesn't work out, the damage is minimal.";2023-08-03T07:06:49.000Z;en
Ferran Torres;Congratulations Fernando Tatis, Jr. on career HR #100 to give Friars 8-1 lead!;2023-08-02T21:43:13.000Z;en
Ferran Torres;Early in the transfer window, Aston Villa were in talks with Barcelona over a loan deal (plus purchase option) for Ferran Torres. But now, it looks like he is about to stay and fight for his place, as he had planned to do ;2023-08-11T15:50:49.000Z;en
Ferran Torres;"Ferran Torres involved in all our three goals which completed the comeback vs Tottenham:

- First goal: Scored himself.
- Second goal: Quickly turned and played Fati through on goal. Assist.
- Third goal: Created space for Abde by making a run. Attracted the defenders.";2023-08-10T10:19:10.000Z;en
Ferran Torres;Ferran Torres I’m familiar with your games bro;2023-08-08T19:46:21.000Z;en
Ferran Torres;"BSKSKS BASTAAA SON TAN TIERNAS 

#GranHermanoCHV #GranHermanoChile";2023-08-12T05:19:21.000Z;en
Ferran Torres;" S E R G I O   C A N A L E S 

Sergio Canales sends Tigres back home and Rayados wins the Clasico Regio in Houston! 

Next match  

  LAFC vs Monterrey  in the quarterfinals 

#Monterrey #LeaguesCup #Phetru";2023-08-09T05:06:27.000Z;en
Ferran Torres; - Ferran Torres' equaliser vs Spurs, assisted by Lamine Yamal.;2023-08-08T19:47:16.000Z;en
Ferran Torres;"Ferran Torres directly contributed to four goals in Barça's pre-season.

The highest in the squad, without being a regular starter.";2023-08-08T21:03:16.000Z;en
Ferran Torres;"𝗜𝗟𝗔𝗞𝗬 𝗚𝗨𝗡𝗗𝗢𝗚𝗔𝗡 

𝗙𝗘𝗥𝗥𝗔𝗡 𝗧𝗢𝗥𝗥𝗘𝗦 

𝗥𝗔𝗣𝗛𝗜𝗡𝗛𝗔 ";2023-08-12T18:27:27.000Z;en
Ferran Torres;" FC Barcelona Goal

 Ferran Torres
 Lamine Yamal";2023-08-08T19:46:29.000Z;en
Ferran Torres;Ferran Torres is better than any version of Luis Diaz;2023-08-08T20:03:17.000Z;en
Ferran Torres;"UNPOPULAR OPINION:
Ferran has been better than Lewandowski this pre-season";2023-08-08T21:16:56.000Z;en
Ferran Torres;Official: Ferran Torres takes the number 7.;2023-08-09T13:10:08.000Z;en
Ferran Torres;Ferran Torres I’m sorry for all that I’ve said against you on this platform. I wasn’t familiar with your game;2023-08-08T19:53:02.000Z;en
Ferran Torres;"Ferran Torres via IG: ""I'll miss you. You are huge, President!""";2023-08-10T20:23:15.000Z;en
Ferran Torres;Debate: Can Ferran Torres live up to his idol's footsteps?;2023-08-10T15:36:25.000Z;en
Ferran Torres;" There will be no problem for Ferran Torres to play against Getafe, contrary to reports. It's true that he saw a fifth yellow card against Celta Vigo in the last game of last season, but article 112 in the Disciplinary Code of the RFEF saves him. 
@mundodeportivo";2023-08-13T07:47:32.000Z;en
Ferran Torres;"| Ferran is confident that this season will be a very good one for him. [
@sport
] #fcblive ";2023-08-09T09:51:57.000Z;en
Ferran Torres;"Let your apologies be as LOUD as your disrespect. 

FERRAN TORRES IS THE NAME! ";2023-08-08T20:17:28.000Z;en
Ferran Torres;"Ferran Torres: ""My only job is that my hard work shows on the pitch.""";2023-08-08T21:19:49.000Z;en
Ferran Torres;" Can Ferran Torres actually challenge Lewandowski?

It’s early days, and the serious business has not started yet, but Ferran seems fit & sharp. Goals vs Arsenal, Tottenham & Real Madrid. Been better than Lewandowski at dropping deep to participate in buildups as well!";2023-08-09T08:08:15.000Z;en
Ferran Torres;" | Ferran Torres via IG: ""Esta será a La Liga do número 7… La Liga do tubarão.""";2023-08-13T17:44:28.000Z;pt
Ferran Torres;"Bon dia, culers 
@FCBarcelona";2023-08-09T09:42:50.000Z;fr
Ferran Torres;Ferran Torres Disasterclass;2023-08-13T12:35:45.000Z;es
Ferran Torres;"Ferran Torres via IG: ""This will be La Liga of the number 7… La Liga of the shark.""";2023-08-13T17:41:47.000Z;en
Ferran Torres;Survey: Should Ferran Torres start against Getafe tomorrow?;2023-08-12T16:03:10.000Z;en
Ferran Torres;With 3 goals in 4 matches, Ferran is Barca’s leading scorer in the preseason.;2023-08-09T14:49:42.000Z;en
Ferran Torres;" Ferran Torres won't be able to play today because of accumulation of yellow cards from last season. 
@sport";2023-08-13T07:47:53.000Z;en
Ferran Torres;"Ferran Torres is suspended for the match against Getafe.

— 
@sport";2023-08-13T06:30:00.000Z;en
Ferran Torres;"Ferran Torres: ""It's very easy to criticize and speak, but the reality is that what we're seeing is the result of hard work. The coach is the one who decides.""";2023-08-08T21:21:37.000Z;en
Ferran Torres;" OFFICIAL: Raphinha number 11 &amp; Ferran Torres number 7.";2023-08-09T13:13:00.000Z;en
Ferran Torres;After his preseason (3 goals, 1 assist), should Barça keep Ferran Torres or look to move him on?;2023-08-09T09:56:22.000Z;en
Ferran Torres;"Ferran Torres has asked to wear the number 7 this season.

— 
@_AdrianSnchz";2023-08-08T14:31:55.000Z;en
Ferran Torres;"Ferran Torres is taking over the No. 7 for Barcelona 

Following in his idol's footsteps ";2023-08-09T15:56:13.000Z;en
Ferran Torres;"Raphinha has requested to take the number 11 that Ferran Torres wears. Ferran would be open to give him the number, as he wants to take Dembélé's number 7.

— 
@sport";2023-08-08T11:58:53.000Z;en
Ferran Torres; - Great chance for Ferran Torres but good block by Davinson Sanchez!;2023-08-08T19:26:42.000Z;en
Ferran Torres;Lost in Translation (2003, Sofia Coppola).;2023-08-12T19:49:26.000Z;en
Ferran Torres;" Sergi Roberto: “Firmín knows how to play between the lines. In general, it's very difficult to play between the lines, Knowing how to turn well but Firmín has that… If he keeps working and continues like he's done so far, he'll have a secure future at Barça.""";2023-08-11T20:34:24.000Z;en
Ferran Torres;Does Ferran Torres deserve to start tomorrow? ;2023-08-12T20:59:06.000Z;en
Ferran Torres;Ferran Torres a les capacités pour être un incroyable attaquant;2023-08-13T14:03:11.000Z;fr
Ferran Torres;"[
@sport
]  Ferran Torres está suspenso para a partida de hoje.

• Nem faz sentido ele tomar suspensão por um negócio da temporada passada!";2023-08-13T14:57:42.000Z;pt
Ferran Torres;Barcelona'nın yedekleri, Fati, Gavi ve biraz Ferran Torres hariç hepsi boş;2023-08-13T18:50:36.000Z;tr
Ferran Torres;Heard Barca will play in senyera kit today, Ferran Torres turns into an absolute beast when he wears it;2023-08-13T11:18:48.000Z;en
Ferran Torres;Por cierto, con la pretemporada que se ha cascado Ferran Torres, me parece demencial que no haya jugado ni 1 minuto. Bastante lamentable la gestión de la confianza del jugador.;2023-08-13T22:13:28.000Z;es
Ferran Torres;L’attaque ferran torres - abde, 30 millions perçue pour dembele ptdddddr le barça maîtrise l’humour vraiment;2023-08-13T16:29:47.000Z;fr
Ferran Torres;Ferran Torres Goal with an incredible assist from Lamine Yamal;2023-08-08T19:49:21.000Z;en
Ferran Torres;Que el partido lo gana Ferrán Torres como suplente lo saben hasta en Papua Nueva Guinea;2023-08-13T18:23:08.000Z;es
Ferran Torres;"Quando o Barcelona no meio da temporada tiver precisando do resultado pra avançar na Champions, meu mano Xavi vai olhar pro banco e ver o Ferran Torres de um lado, vai olhar pro outro lado e ver o Ansu Fati vestindo a 10…

É nessa hora que ele vai lembrar que preferiu abrir mão";2023-08-08T01:44:22.000Z;pt
Ferran Torres;Wyobrazcie sobie co musi czuc ferran teraz xd;2023-08-13T21:44:22.000Z;pl
Ferran Torres;"Que Abde y Yamal salgan antes que Ansu Fati y Ferran Torres creo que es bastante significativo... 
#GetafeBarça";2023-08-13T21:15:08.000Z;es
Ferran Torres;"Fernando ""El Toro"" Valenzuela, de México para el mundo!  

A World Series Champion, Gold Glove, 2x Silver Slugger who also won Cy Young, and Rookie of the Year... in the same season! 

Congratulations Fernando! 
@Dodgers
 @LosDodgers
#MLBTheShow";2023-08-13T13:00:00.000Z;en
Ferran Torres;"| Ferran Torres has asked to wear the number 7 jersey. 
@_AdrianSnchz";2023-08-08T14:36:10.000Z;en
Ferran Torres;"Ferran Torres: ""My only job is that my hard work shows on the pitch.""";2023-08-08T21:21:44.000Z;en
Ferran Torres;" Ferran Torres is confident that this season will be a very good one for him & he can lead the team into success. 
@sport";2023-08-09T09:47:43.000Z;en
Ferran Torres;Quan no vingui Neymar i en partits així Raphinha tingui les seves escalfades i l'alternativa sigui Ferran Torres, recordeu que el màxim responsable d'això és un i només un: Xavi Hernández.;2023-08-13T20:38:55.000Z;ca
Ferran Torres;where's my goat ferran torres;2023-08-13T20:21:54.000Z;en
Ferran Torres;"Ferran Torres will be available for tonight's match vs Getafe.

As per the new regulations approved in 2020, players who received their 5th yellow card in the last match of last season will no longer be suspended for the first match of the new season.

Via: 
@mundodeportivo";2023-08-13T07:48:06.000Z;en
Ferran Torres;"| Raphinha has requested FC Barcelona to give him the number 11 from Ferran Torres, who would agree because he wants to play with number 7. 
@sport";2023-08-08T09:50:30.000Z;en
Ferran Torres;so ferran torres salvaria esse barcelona;2023-08-13T21:29:31.000Z;pt
Ferran Torres;ferran torres ia pintar nesse jogo;2023-08-13T21:35:57.000Z;pt
Ferran Torres;" Raphinha has requested the number 11 shirt that Ferran Torres currently wears. Torres would like to wear number 7. 
@sport";2023-08-08T09:51:48.000Z;en
Ferran Torres;ferran torres tinha marcado todos os gols que o lewa desistiu no meio;2023-08-13T22:14:58.000Z;pt
Ferran Torres;"Ferran Torres best attacker in Preseason didn't get a single minute in the game even when we needed a goal and Lewandowski was terrible.

Prime Xaviball is back ";2023-08-13T22:54:22.000Z;en
Ferran Torres;Is Joao Felix even better than Ferran Torres??;2023-08-13T22:54:05.000Z;en
Ferran Torres;Ferran Torres. I’m investing in your stock once again. I need 20 G/A this season. You got us believing in you again. Don’t scam us abeg;2023-08-08T21:51:35.000Z;en
Ferran Torres;Ferran Torres was on the bench but Xavi brought on Abde. I’ll never forget;2023-08-13T22:24:17.000Z;en
Ferran Torres;GOAAALLL FERRAN TORRES, ASSIST BY LAMINE YAMAL;2023-08-08T19:45:57.000Z;en
Ferran Torres;" #OnThisDay in 2007, Fernando Torres officially made his Liverpool debut! 

 142 appearances
 81 goals
 16 assists

What a player, was El Niño ";2023-08-10T23:00:01.000Z;en
Ferran Torres;" Many gave him up for lost and placed him on the exit ramp, but the will of Ferran Torres has always been the same: to triumph at Barça. 
@sport
 ";2023-08-09T07:23:30.000Z;en
Ferran Torres;"Fernando Torres leaving for Chelsea was heartbreaking as a kid. He was the player that made me love Liverpool.

Stealing Caicedo from them after they've been negotiating for 3 months finally feels like payback.";2023-08-11T09:33:34.000Z;en
Ferran Torres;"Ferran Torres Redemption Arc! 

I will be there, no matter what.";2023-08-08T19:47:04.000Z;en
Ferran Torres;"That concludes a really good preseason for Ferran. Didn’t get a lot of game-time, but scored a fair few goals and, importantly, looked very sharp in doing so. 

Pep knew all along, gotta play him through the middle.";2023-08-08T20:16:27.000Z;en
Ferran Torres;"On this day in 2007, Fernando Torres made his #LFC debut in a 2-1 win against Aston Villa.

WHAT A PLAYER ";2023-08-11T06:14:00.000Z;en
Ferran Torres;"I'm loving this Ferran Torres prop on the timeline; he deserves it.

And considering he's the epitome of a confidence player, I bet he's loving it too. There are so many useful traits in his profile Barcelona will need.

Watch him break through the glass ceiling this season ";2023-08-09T16:35:27.000Z;en
Ferran Torres;Goodbye to Federico Bahamontes aka The Eagle of Toledo. First Spaniard to win Tour & undoubtedly one of the greatest climbers ever - see his time on the Puy de Dôme in 1959, nearly 2 mins faster than 2023 stage winner Mike Woods. Remained spry, spiky & funny deep into old age.;2023-08-08T07:16:52.000Z;en
Ferran Torres;"Roberto: ""I was surprised by Fermín's level but everyone's in general and even more when you get a little older and you see the self-confidence with which they play.""";2023-08-11T19:54:11.000Z;en
Ferran Torres;HUGE DEAL FOR FENER which they've already complete Fred's transfer as for now flight and medical tests undergo... Bookings and travel arrangements are being finalized soon ;2023-08-11T11:29:20.000Z;en
Ferran Torres;"""He has done it again. 

He sold our stadium to Spotify in order to sign Ferran Torres. Joan Laporta """;2023-08-08T22:22:56.000Z;en
Ferran Torres;There’s been plenty of predictions about Ferran having a strong season!;2023-08-10T19:19:56.000Z;en
Ferran Torres;Fernando is in the midst of the biggest skid that I can remember him having in his career but that defense hasn’t slumped at all. He’s such a freak athlete. Elite rightfielder.;2023-08-10T01:55:17.000Z;en
Ferran Torres;I was surprised we didn’t see Ferran tbh.;2023-08-13T23:00:45.000Z;en
Ferran Torres;We can give Raphina 11 but Ferran on 7 will be so weird.;2023-08-08T09:56:52.000Z;en
Ferran Torres;Ferran Torres ???;2023-08-13T23:10:36.000Z;es
Ferran Torres;Ansu Fati bi lagn beugue diayy ndax aye Raphinha wakhma Ferran Torres ?? Ptdrrr Xavi c’est l’ennemi numéro 1 du Barça;2023-08-13T22:35:17.000Z;fr
Ferran Torres;"We for start dey strike Ferran Torres over Lewandowski 

He is washed

You know how finished you have to be for Ferran to be considered over you";2023-08-13T22:11:57.000Z;en
Ferran Torres;"Guardad

Ferran Torres acabará siendo uno de los jugadores más importantes del equipo";2023-08-13T17:54:26.000Z;es
Ferran Torres;Abde davant d'ansu i ferran torres? Ufff... Que comenci a haverhi sortides sinó... A tot això, crec que yamal jugarà més que Raphinha;2023-08-13T21:23:19.000Z;ca
Ferran Torres;Y dice el comentarista que por qué no entra ferran torres lo que le hacía  falta a l barça ya jajadkfkskd;2023-08-13T21:17:41.000Z;es
